ID,Severity,Start_Time,End_Time,Start_Lat,Start_Lng,End_Lat,End_Lng,Distance,Description,Number,Street,Side,City,County,State,Zipcode,Country,Timezone,Airport_Code,Weather_Timestamp,Temperature,Wind_Chill,Humidity,Pressure,Visibility,Wind_Direction,Wind_Speed,Precipitation,Weather_Condition,Amenity,Bump,Crossing,Give_Way,Junction,No_Exit,Railway,Roundabout,Station,Stop,Traffic_Calming,Traffic_Signal,Turning_Loop,Sunrise_Sunset,Civil_Twilight,Nautical_Twilight,Astronomical_Twilight,vv,ww,xx
A-3145922,2.0,2020-11-10 04:15:44.000000,2020-11-10 05:38:18.000000,40.710235,-74.001985,40.711645,-74.003705,133.0,Incident on BROOKLYN BRG WB near MANHATTAN Right lane blocked. Expect delays.,,Brooklyn Brg,R,New York,New York,NY,10038,US,US/Eastern,KJRB,2020-11-10 03:51:00,62.0,62.0,80.0,30.13,10.0,VAR,5.0,0.0,Fair,False,False,False,0,0,0,0,0,0,0,0,0,0,Night,Night,Night,Night,,,
A-3147046,2.0,2020-12-12 05:30:30.000000,2020-12-12 08:04:30.000000,40.771382,-73.9464,40.785931,-73.939488,1068.0,Stationary traffic from 79th St (FDR Dr) to 106th St/Exit 15 (FDR Dr) due to accident.,,FDR Dr N,R,New York,New York,NY,10028,US,US/Eastern,KNYC,2020-12-12 05:51:00,47.0,47.0,83.0,30.04,8.0,CALM,0.0,0.0,Fair,False,False,False,0,0,0,0,0,0,0,0,0,0,Night,Night,Night,Night,,,
A-3148459,2.0,2020-11-19 04:17:19.000000,2020-11-19 06:30:52.000000,40.822523,-73.957761,40.815643,-73.963951,575.0,Incident on HENRY HUDSON PKWY SB near W 125TH ST Expect long delays.,,Henry Hudson Pkwy S,R,New York,New York,NY,10027,US,US/Eastern,KNYC,2020-11-19 03:51:00,32.0,32.0,54.0,30.49,10.0,CALM,0.0,0.0,Fair,False,False,False,0,1,0,0,0,0,0,0,0,0,Night,Night,Night,Night,,,
A-3149020,2.0,2020-11-12 21:28:00.000000,2020-11-13 03:39:30.000000,40.845722,-73.929606,40.844724,-73.925056,248.0,Slow traffic on US-1 N - Trans-Manhattan Expy E - I-95 N - Cross Bronx Exp E from Harlem Riv Dr exit [2] to exit [2A] due to accident.,,Alexander Hamilton Brg E,R,New York,New York,NY,10033,US,US/Eastern,KNYC,2020-11-12 21:51:00,50.0,50.0,66.0,29.98,10.0,ENE,6.0,0.0,Cloudy,False,False,False,0,0,1,0,0,0,0,0,0,0,Night,Night,Night,Night,,,
A-3150173,2.0,2020-10-16 08:25:30.000000,2020-10-19 02:49:37.000000,40.814103,-73.933861,40.813323,-73.930606,179.0,Slow traffic from Harlem River Dr N to Grand Concourse due to accident.,,Madison Avenue Brg,R,New York,New York,NY,10037,US,US/Eastern,KNYC,2020-10-16 08:32:00,62.0,62.0,67.0,29.96,10.0,VAR,3.0,0.0,Cloudy,False,False,False,0,0,0,0,0,0,0,0,0,0,Day,Day,Day,Day,,,
A-3151233,2.0,2020-11-29 20:18:58.000000,2020-11-29 22:17:09.000000,40.844739,-73.945037,40.806047,-73.970595,2989.0,Stationary traffic on Henry Hudson Pkwy S - NY-9A S from Riverside Dr (US-9/NY-9A) to 95th St/96th St (NY-9A) due to accident.,,Henry Hudson Pkwy S,R,New York,New York,NY,10032,US,US/Eastern,KNYC,2020-11-29 19:51:00,51.0,51.0,36.0,30.0,10.0,VAR,3.0,0.0,Fair,False,False,False,0,1,0,0,0,0,0,0,0,0,Night,Night,Night,Night,,,
A-3152004,2.0,2020-12-04 02:09:00.000000,2020-12-04 04:28:37.000000,40.847092,-73.933364,40.850052,-73.944234,604.0,Crash on George Washington Bridge Upper Level westbound at Upper Trans Manhattan Expressway (Manhattan) 1 Right lane of 3 lanes closed,,I-95 S,R,New York,New York,NY,10033,US,US/Eastern,KNYC,2020-12-04 01:51:00,48.0,44.0,46.0,30.02,10.0,WSW,8.0,0.0,Cloudy,False,False,False,0,1,0,0,0,0,0,0,0,0,Night,Night,Night,Night,,,
A-3152005,2.0,2020-11-23 17:44:34.000000,2020-11-23 19:51:53.000000,40.850169,-73.944819,40.85019,-73.944919,5.0,Incident on GEORGE WASHINGTON BRG WB near NEW YORK Right lane blocked. Expect delays.,,George Washington Brg,R,New York,New York,NY,10033,US,US/Eastern,KNYC,2020-11-23 17:51:00,44.0,39.0,49.0,30.0,10.0,WNW,9.0,0.0,Fair,False,False,False,0,0,0,0,0,0,0,0,0,0,Night,Night,Night,Day,,,
A-3152006,2.0,2020-11-06 15:14:30.000000,2020-11-07 05:02:00.000000,40.846029,-73.930224,40.854486,-73.965819,1.95,Slow traffic on I-95 from Washington Bridge (Lower Level Split) (George Washington Bridge (Upper Level)/I-95) to Toll Plaza (George Washington Bridge (Upper Level)/I-95) due to accident.,,I-95 S,R,New York,New York,NY,10033,US,US/Eastern,KNYC,2020-11-06 14:51:00,69.0,69.0,42.0,30.1,10.0,SW,5.0,0.0,Fair,False,False,False,0,0,0,0,0,0,0,0,0,0,Day,Day,Day,Day,,,
A-3153012,2.0,2020-11-23 13:46:30.000000,2020-11-23 19:42:00.000000,40.846059,-73.930479,40.850266,-73.945263,826.0,Stationary traffic on I-95 S - US-1 S - Trans-Manhattan Expy W - US-9 S from Washington Bridge (Lower Level Split) (George Washington Bridge (Upper Level)/I-95) to Hudson Ter (George Washington Bridge (Upper Level)/I-95) due to accident.,,I-95 S,R,New York,New York,NY,10033,US,US/Eastern,KNYC,2020-11-23 13:51:00,49.0,46.0,44.0,29.86,10.0,VAR,7.0,0.0,Fair,False,False,False,0,0,0,0,0,0,0,0,0,0,Day,Day,Day,Day,,,
A-3153511,2.0,2020-09-30 21:42:00.000000,2020-09-30 23:52:58.000000,40.847934,-73.935634,40.847318,-73.93424,84.0,Crash on George Washington Bridge westbound Upper Trans Manhattan Expressway (Manhattan) center lane blocked,,I-95 N,R,New York,New York,NY,10033,US,US/Eastern,KNYC,2020-09-30 21:51:00,64.0,64.0,58.0,29.77,10.0,SW,6.0,0.0,Fair,False,False,False,0,0,0,0,0,0,0,0,0,0,Night,Night,Night,Night,,,
A-3153855,2.0,2020-10-14 11:53:30.000000,2020-10-15 02:47:00.000000,40.846029,-73.930224,40.85388,-73.962545,1774.0,Queuing traffic on I-95 S - US-1 S - Trans-Manhattan Expy W - US-9 S from Maj Deegan Expwy (I-87) exit [1D-C-B] to exit [74] due to accident.,,I-95 S,R,New York,New York,NY,10033,US,US/Eastern,KNYC,2020-10-14 11:51:00,62.0,62.0,56.0,29.89,10.0,VAR,6.0,0.0,Fair,False,False,False,0,0,0,0,0,0,0,0,0,0,Day,Day,Day,Day,,,
A-3154071,2.0,2020-12-30 04:07:34.000000,2020-12-30 05:29:09.000000,40.849723,-73.942242,40.849852,-73.942904,36.0,Incident on GEORGE WASHINGTON BRG WB near HENRY HUDSON PKWY Road closed. Take alternate route.,,I-95 S,R,New York,New York,NY,10033,US,US/Eastern,KNYC,2020-12-30 03:51:00,29.0,24.0,54.0,30.41,10.0,VAR,5.0,0.0,Fair,False,False,False,0,1,0,0,0,0,0,0,0,0,Night,Night,Night,Night,,,
A-3154072,2.0,2020-10-06 15:03:00.000000,2020-10-06 16:23:46.000000,40.847092,-73.933364,40.850052,-73.944234,604.0,Incident on GEORGE WASHINGTON BRG WB near HENRY HUDSON PKWY Right lane blocked. Expect delays.,,I-95 S,R,New York,New York,NY,10033,US,US/Eastern,KNYC,2020-10-06 14:51:00,68.0,68.0,47.0,29.93,10.0,VAR,6.0,0.0,Mostly Cloudy,False,False,False,0,1,0,0,0,0,0,0,0,0,Day,Day,Day,Day,,,
A-3154073,2.0,2020-10-20 21:07:30.000000,2020-10-21 01:46:30.000000,40.797289,-73.975592,40.810969,-73.966942,1048.0,Slow traffic on NY-9A from 95th St/96th St (NY-9A) to 125th St/Exit 12 (NY-9A) due to accident.,,Henry Hudson Pkwy N,R,New York,New York,NY,10024,US,US/Eastern,KNYC,2020-10-20 20:51:00,63.0,63.0,93.0,30.15,9.0,CALM,0.0,0.0,Fair,False,False,False,0,1,0,0,0,0,0,0,0,0,Night,Night,Night,Night,,,
A-3154098,2.0,2020-10-14 04:22:51.000000,2020-10-14 06:34:12.000000,40.760639,-73.956516,40.781109,-73.944046,1558.0,Crash on Franklin D. Roosevelt Drive northbound approaching Exit 14 - East 96th Street (New York) 2 lanes blocked,,FDR Dr N,R,New York,New York,NY,10065,US,US/Eastern,KNYC,2020-10-14 04:51:00,53.0,53.0,77.0,29.83,10.0,VAR,6.0,0.0,Fair,False,False,False,0,0,0,0,0,0,0,0,0,0,Night,Night,Night,Night,,,
A-3154340,2.0,2020-09-25 06:59:00.000000,2020-09-25 07:53:00.000000,40.787569,-73.928779,40.782889,-73.929198,324.0,Stationary traffic on I-278 from I-87 (I-278) to 31st St/Hoyt Ave/Exit 3 (I-278) due to accident.,,Robert F Kennedy Brg W,R,New York,New York,NY,10035,US,US/Eastern,KNYC,2020-09-25 06:51:00,63.0,63.0,84.0,29.97,7.0,NNW,3.0,0.0,Fair,False,False,False,0,0,0,0,0,0,0,0,0,0,Day,Day,Day,Day,,,
A-3154657,2.0,2020-09-15 13:34:30.000000,2020-09-15 22:16:30.000000,40.847092,-73.933364,40.850052,-73.944234,604.0,Slow traffic lane closed on I-95 from Amsterdam Ave/Harlem River Dr (George Washington Bridge (Upper Level)/I-95) to US-9/178th St/Henry Hudson Pkwy (George Washington Bridge (Upper Level)/I-95) due to accident.,,I-95 S,R,New York,New York,NY,10033,US,US/Eastern,KNYC,2020-09-15 13:51:00,64.0,64.0,43.0,30.22,10.0,CALM,0.0,0.0,Fair,False,False,False,0,1,0,0,0,0,0,0,0,0,Day,Day,Day,Day,,,
A-3154658,2.0,2020-09-12 07:18:30.000000,2020-09-13 03:55:00.000000,40.846029,-73.930224,40.85447,-73.965736,1945.0,Stationary traffic on I-95 from Washington Bridge (Lower Level Split) (George Washington Bridge (Upper Level)/I-95) to Toll Plaza (George Washington Bridge (Upper Level)/I-95) due to accident.,,I-95 S,R,New York,New York,NY,10033,US,US/Eastern,KNYC,2020-09-12 07:07:00,61.0,61.0,81.0,30.21,10.0,VAR,3.0,0.0,Mostly Cloudy,False,False,False,0,0,0,0,0,0,0,0,0,0,Day,Day,Day,Day,,,
A-3155201,2.0,2020-09-26 16:30:00.000000,2020-09-26 19:52:26.000000,40.845783,-73.929888,40.845253,-73.927758,117.0,Queuing traffic on US-1 N - Trans-Manhattan Expy E - I-95 N from Harlem Riv Dr exit [2] to Maj Deegan Expwy (I-87) exit [1C] due to accident.,,I-95 N,R,New York,New York,NY,10033,US,US/Eastern,KNYC,2020-09-26 16:32:00,73.0,73.0,73.0,29.93,10.0,VAR,3.0,0.0,Cloudy,False,False,False,0,0,1,0,0,0,0,0,0,0,Day,Day,Day,Day,,,
A-3155566,2.0,2020-09-20 15:13:30.000000,2020-09-20 19:53:30.000000,40.74667,-73.969155,40.75928,-73.958145,1045.0,Stationary traffic from 42nd St/Tunnel Exit St (FDR Dr) to 61st St (FDR Dr) due to accident.,,FDR Dr N,R,New York,New York,NY,10016,US,US/Eastern,KNYC,2020-09-20 14:51:00,62.0,62.0,28.0,30.41,10.0,NE,8.0,0.0,Fair,False,False,False,0,0,0,0,0,0,0,0,0,0,Day,Day,Day,Day,,,
A-3155941,2.0,2020-11-23 19:44:00.000000,2020-11-24 03:00:00.000000,40.845722,-73.929606,40.844724,-73.925056,248.0,Slow traffic on US-1 N - Trans-Manhattan Expy E - I-95 N - Cross Bronx Exp E from Harlem Riv Dr exit [2] to exit [2A] due to accident.,,Alexander Hamilton Brg E,R,New York,New York,NY,10033,US,US/Eastern,KNYC,2020-11-23 19:51:00,43.0,38.0,51.0,30.02,10.0,W,9.0,0.0,Fair,False,False,False,0,0,1,0,0,0,0,0,0,0,Night,Night,Night,Night,,,
A-3156467,2.0,2020-12-23 20:54:25.000000,2020-12-24 03:21:52.000000,40.806809,-73.933296,40.839044,-73.933045,2227.0,Stationary traffic from Willis Avenue Bridge/Exit 18 (Harlem River Dr) to Dyckman St/10th Ave (Harlem River Dr) due to accident.,,Harlem River Dr N,R,New York,New York,NY,10035,US,US/Eastern,KNYC,2020-12-23 20:51:00,42.0,42.0,62.0,30.25,10.0,VAR,3.0,0.0,Fair,False,False,False,0,0,0,0,0,0,0,0,0,0,Night,Night,Night,Night,,,
A-3156521,2.0,2020-10-31 02:48:29.000000,2020-10-31 04:03:35.000000,46.515222,-95.356703,46.526722,-95.384953,1561.0,Incident on US-10 WB near 395TH ST Drive with caution.,54345.0, US Highway 10,R,New York Mills,Otter Tail,MN,56567-9001,US,US/Central,KADC,2020-10-31 02:56:00,36.0,25.0,75.0,28.33,10.0,S,20.0,0.0,Fair,False,False,False,0,0,0,0,0,0,0,0,0,0,Night,Night,Night,Night,,,
A-3158163,2.0,2020-12-28 15:58:38.000000,2020-12-28 18:42:57.000000,46.498429,-95.331029,46.494438,-95.321905,514.0,Incident on US-10 EB near COUNTY HIGHWAY 76 Drive with caution.,55580.0, US Highway 10,R,New York Mills,Otter Tail,MN,56567,US,US/Central,KADC,2020-12-28 15:57:00,5.0,-9.0,72.0,28.87,10.0,WNW,9.0,0.0,Fair,False,False,False,0,0,0,0,0,0,0,0,0,0,Day,Day,Day,Day,,,
A-3158273,2.0,2020-11-23 19:44:00.000000,2020-11-24 00:28:38.000000,40.845722,-73.929606,40.844724,-73.925056,248.0,Slow traffic on US-1 N - Trans-Manhattan Expy E - I-95 N - Cross Bronx Exp E from Harlem Riv Dr exit [2] to exit [2A] due to accident.,,Alexander Hamilton Brg E,R,New York,New York,NY,10033,US,US/Eastern,KNYC,2020-11-23 19:51:00,43.0,38.0,51.0,30.02,10.0,W,9.0,0.0,Fair,False,False,False,0,0,1,0,0,0,0,0,0,0,Night,Night,Night,Night,,,
A-3158387,2.0,2020-11-24 14:29:00.000000,2020-11-24 19:17:30.000000,40.786361,-73.939109,40.801718,-73.930031,1162.0,Slow traffic from 96th St/Exit 14 (FDR Dr) to I-278/Triborough Bridge/Exit 17 (FDR Dr) due to accident.,,FDR Dr N,R,New York,New York,NY,10029,US,US/Eastern,KNYC,2020-11-24 14:51:00,48.0,44.0,37.0,30.22,10.0,WNW,8.0,0.0,Fair,False,False,False,0,0,0,0,0,0,0,0,0,0,Day,Day,Day,Day,,,
A-3158442,2.0,2020-12-26 21:05:00.000000,2020-12-26 22:29:03.000000,40.845828,-73.930895,40.845801,-73.930256,33.0,Crash on George Washington Bridge Lower Level eastbound Exit 1B - Harlem River Drive/Amsterdam Avenue (Manhattan) 1 Right lane of 2 lanes blocked,,I-95 N,R,New York,New York,NY,10033,US,US/Eastern,KNYC,2020-12-26 20:51:00,27.0,20.0,56.0,29.91,10.0,VAR,6.0,0.0,Fair,False,False,False,0,0,0,0,0,0,0,0,0,0,Night,Night,Night,Night,,,
A-3159085,2.0,2020-12-30 22:28:27.000000,2020-12-31 02:27:24.000000,40.858851,-73.922957,40.839041,-73.933257,1471.0,Crash on Harlem River Drive northbound ramp to George Washington Bridge (New York) 1 Right lane of 2 lanes blocked,,Harlem River Dr,R,New York,New York,NY,10040,US,US/Eastern,KLGA,2020-12-30 22:46:00,45.0,38.0,53.0,30.06,10.0,SSW,15.0,0.0,Cloudy,False,False,False,0,0,0,0,0,0,0,0,1,0,Night,Night,Night,Night,,,
A-3160381,2.0,2020-10-02 16:21:00.000000,2020-10-02 18:48:01.000000,40.848354,-73.942473,40.849442,-73.94241,75.0,Crash on George Washington Bridge westbound Henry Hudson Parkway (Manhattan) to New York Side/Lower Level (Manhattan) right lane blocked,899.0, W 177th St,R,New York,New York,NY,10033-6632,US,US/Eastern,KNYC,2020-10-02 15:51:00,64.0,64.0,52.0,29.85,10.0,VAR,7.0,0.0,Mostly Cloudy,False,False,False,0,0,0,0,0,0,0,0,0,0,Day,Day,Day,Day,,,
A-3160613,2.0,2020-09-21 19:42:00.000000,2020-09-21 20:54:30.000000,40.837758,-73.933964,40.818758,-73.934334,1313.0,Stationary traffic from I-95/Amsterdam Ave/Exit 23 (Harlem River Dr) to 5th Ave/Exit 22 (Harlem River Dr) due to accident.,,Harlem River Dr S,R,New York,New York,NY,10032,US,US/Eastern,KNYC,2020-09-21 19:51:00,57.0,57.0,45.0,30.33,10.0,CALM,0.0,0.0,Fair,False,False,False,0,1,0,0,0,0,0,0,0,0,Night,Night,Day,Day,,,
A-3160822,2.0,2020-11-16 15:19:30.000000,2020-11-16 16:41:34.000000,40.748516,-73.988724,40.749786,-73.987754,101.0,Stationary traffic from W 23rd St (6th Ave) to W 34th St (6th Ave) due to accident.,101.0, W 32nd St,R,New York,New York,NY,10001-3206,US,US/Eastern,KNYC,2020-11-16 14:51:00,52.0,52.0,37.0,29.85,10.0,WNW,8.0,0.0,Fair,True,False,True,0,0,0,1,0,1,0,0,1,0,Day,Day,Day,Day,,,
A-3161270,2.0,2020-10-26 04:28:26.000000,2020-10-26 07:28:33.000000,46.527666,-95.398407,46.529633,-95.407847,469.0,Incident on US-10 WB near W CENTENNIAL DR Drive with caution.,52249.0, US Highway 10,L,New York Mills,Otter Tail,MN,56567,US,US/Central,KADC,2020-10-26 04:36:00,19.0,19.0,93.0,28.86,10.0,WNW,3.0,0.0,Cloudy,False,False,False,0,0,0,0,0,0,0,0,0,0,Night,Night,Night,Night,,,
A-3161965,2.0,2020-11-16 13:08:30.000000,2020-11-16 18:56:00.000000,40.752185,-73.993467,40.750985,-73.990617,171.0,Slow traffic from 8th Ave (W 34th St) to 7th Ave/Fashion Ave (W 34th St) due to accident.,279.0, W 34th St,R,New York,New York,NY,10001-2803,US,US/Eastern,KNYC,2020-11-16 12:51:00,53.0,53.0,34.0,29.85,10.0,VAR,5.0,0.0,Fair,True,False,False,0,0,0,1,0,1,0,0,1,0,Day,Day,Day,Day,,,
A-3162055,2.0,2020-12-30 23:18:06.000000,2020-12-31 01:15:07.000000,46.554836,-95.469503,46.553475,-95.476053,325.0,Incident on US-10 WB near HABERHAN DR Drive with caution.,49247.0, US Highway 10,L,New York Mills,Otter Tail,MN,56567-9356,US,US/Central,KADC,2020-12-30 23:21:00,10.0,10.0,100.0,28.55,1.0,CALM,0.0,0.0,Fog,False,False,False,0,0,0,0,0,0,0,0,0,0,Night,Night,Night,Night,,,
A-3162119,2.0,2020-11-30 18:09:26.000000,2020-11-30 20:20:58.000000,40.847015,-73.933462,40.846522,-73.9326,56.0,Crash on George Washington Bridge Upper Level eastbound Upper Trans Manhattan Expressway (New York) 1 Left lane of 2 lanes closed,,I-95 N,R,New York,New York,NY,10033,US,US/Eastern,KNYC,2020-11-30 17:51:00,62.0,62.0,93.0,29.3,4.0,VAR,7.0,0.05,Light Rain,False,False,False,0,1,0,0,0,0,0,0,0,0,Night,Night,Night,Night,,,
A-3162352,2.0,2020-10-30 22:20:49.000000,2020-10-31 04:36:00.000000,40.845783,-73.929888,40.845253,-73.927758,117.0,Stationary traffic on US-1 N - Trans-Manhattan Expy E - I-95 N from Harlem Riv Dr exit [2] to Maj Deegan Expwy (I-87) exit [1C] due to accident.,,I-95 N,R,New York,New York,NY,10033,US,US/Eastern,KNYC,2020-10-30 21:51:00,39.0,34.0,79.0,30.14,10.0,N,7.0,0.0,Fair,False,False,False,0,0,1,0,0,0,0,0,0,0,Night,Night,Night,Night,,,
A-3162590,2.0,2020-10-14 16:30:00.000000,2020-10-15 02:14:31.000000,40.75895,-73.999653,40.775427,-74.039296,2366.0,Stationary traffic on NJ-495 from 39th St/40th St (NY-495) to Kennedy Blvd (NJ-495) due to accident.,,Lincoln Tunl W,R,New York,New York,NY,10018,US,US/Eastern,KNYC,2020-10-14 16:51:00,66.0,66.0,47.0,29.86,10.0,SW,6.0,0.0,Fair,False,False,True,0,0,0,0,0,0,0,0,1,0,Day,Day,Day,Day,,,
A-3162705,2.0,2020-10-19 14:03:00.000000,2020-10-20 01:47:30.000000,40.851604,-73.952048,40.85447,-73.965736,742.0,Slow traffic on I-95 from US-9/178th St/Henry Hudson Pkwy (George Washington Bridge (Upper Level)/I-95) to Toll Plaza (George Washington Bridge (Upper Level)/I-95) due to accident.,,George Washington Brg,R,New York,New York,NY,10033,US,US/Eastern,KNYC,2020-10-19 13:51:00,64.0,64.0,65.0,30.22,10.0,SE,8.0,0.0,Mostly Cloudy,False,False,False,0,0,0,0,0,0,0,0,0,0,Day,Day,Day,Day,,,
A-3163002,2.0,2020-10-17 22:13:17.000000,2020-10-18 00:22:54.000000,40.815635,-73.963962,40.796695,-73.976192,1457.0,Incident on HENRY HUDSON PKWY SB near W 99TH ST Expect long delays.,,Henry Hudson Pkwy S,R,New York,New York,NY,10024,US,US/Eastern,KNYC,2020-10-17 21:51:00,52.0,52.0,40.0,30.3,10.0,CALM,0.0,0.0,Fair,False,False,False,0,0,0,0,0,0,0,0,0,0,Night,Night,Night,Night,,,
A-3163095,2.0,2020-09-10 13:45:00.000000,2020-09-10 15:06:18.000000,40.849689,-73.942118,40.854889,-73.966918,1345.0,Crash on George Washington Bridge eastbound New York Side/Lower Level (Manhattan) left lane blocked,,I-95 S,R,New York,New York,NY,10033,US,US/Eastern,KNYC,2020-09-10 13:51:00,80.0,80.0,79.0,30.09,10.0,VAR,5.0,0.0,Mostly Cloudy,False,False,False,0,1,0,0,0,0,0,0,0,0,Day,Day,Day,Day,,,
A-3164837,2.0,2020-11-10 15:36:22.000000,2020-11-10 16:35:50.000000,40.851604,-73.952048,40.85388,-73.962545,571.0,Stationary traffic on I-95 S - US-1 S - US-9 S from Trans-Manhattan Expressway to exit [74] due to accident.,,George Washington Brg,R,New York,New York,NY,10033,US,US/Eastern,KNYC,2020-11-10 15:51:00,73.0,73.0,57.0,30.03,10.0,SW,6.0,0.0,Partly Cloudy,False,False,False,0,0,0,0,0,0,0,0,0,0,Day,Day,Day,Day,,,
A-3165005,2.0,2020-09-10 12:09:30.000000,2020-09-11 00:03:44.000000,40.849747,-73.943153,40.847642,-73.934966,452.0,Slow traffic on I-95 from US-9/178th St/Henry Hudson Pkwy (George Washington Bridge (Upper Level)/I-95) to Amsterdam Ave/Harlem River Dr (George Washington Bridge (Upper Level)/I-95) due to accident.,,George Washington Brg,R,New York,New York,NY,10032,US,US/Eastern,KNYC,2020-09-10 12:00:00,78.0,78.0,87.0,30.13,10.0,VAR,5.0,0.0,Mostly Cloudy,False,False,False,0,0,0,0,0,0,0,0,0,0,Day,Day,Day,Day,,,
A-3165059,2.0,2020-10-30 04:38:30.000000,2020-10-31 04:33:00.000000,40.84913,-73.940062,40.844988,-73.926629,758.0,Slow traffic on US-1 N - Trans-Manhattan Expy E - I-95 N - Cross Bronx Exp E from exit [1] to Maj Deegan Expwy (I-87) exit [1C] due to accident.,,I-95 N,R,New York,New York,NY,10033,US,US/Eastern,KNYC,2020-10-30 04:51:00,44.0,39.0,89.0,29.57,6.0,NNE,10.0,0.01,Light Rain,False,False,False,0,0,0,0,0,0,0,0,0,0,Night,Night,Night,Night,,,
A-3165299,2.0,2020-10-14 16:45:30.000000,2020-10-14 19:44:30.000000,40.710986,-73.980077,40.708706,-73.998277,966.0,Slow traffic from Montgomery St/Exit 3 (FDR Dr) to Brooklyn Bridge/Exit 2 (FDR Dr) due to accident.,,FDR Dr S,R,New York,New York,NY,10002,US,US/Eastern,KJRB,2020-10-14 16:51:00,66.0,66.0,47.0,29.86,10.0,SW,6.0,0.0,Fair,True,False,False,0,0,0,0,0,0,0,0,0,0,Day,Day,Day,Day,,,
A-3166271,2.0,2020-10-11 05:38:00.000000,2020-10-11 09:09:55.000000,40.84883,-73.93863,40.845567,-73.930527,0.48,Queuing traffic lane closed on US-1 N - Trans-Manhattan Expy E - I-95 N from exit [1] to Harlem Riv Dr exit [2] due to accident.,,I-95 N,R,New York,New York,NY,10033,US,US/Eastern,KNYC,2020-10-11 05:51:00,64.0,64.0,84.0,29.89,10.0,W,3.0,0.0,Fair,False,False,False,0,0,0,0,0,0,0,0,0,0,Night,Night,Night,Day,,,
A-3167270,2.0,2020-11-26 00:14:54.000000,2020-11-26 02:02:35.000000,40.721999,-74.002987,40.721267,-74.001457,95.0,Crash eastbound between Greene Street (Manhattan) and Mercer Street (Manhattan) all lanes blocked,30.0, Wooster St,R,New York,New York,NY,10013-2227,US,US/Eastern,KJRB,2020-11-26 00:51:00,56.0,56.0,80.0,30.03,10.0,VAR,6.0,0.0,Cloudy,False,False,True,0,0,0,0,0,0,0,0,1,0,Night,Night,Night,Night,,,
A-3167644,2.0,2020-11-23 12:02:00.000000,2020-11-24 03:34:00.000000,40.851066,-73.949949,40.844988,-73.926629,1289.0,Slow traffic on US-1 N - Trans-Manhattan Expy E - I-95 N - Cross Bronx Exp E - US-9 N from exit [1] to Maj Deegan Expwy (I-87) exit [1C] due to accident.,,George Washington Brg,R,New York,New York,NY,10032,US,US/Eastern,KNYC,2020-11-23 11:51:00,49.0,42.0,56.0,29.83,10.0,WNW,20.0,0.0,Fair,False,False,False,0,0,0,0,0,0,0,0,0,0,Day,Day,Day,Day,,,
A-3167911,2.0,2020-10-14 16:45:30.000000,2020-10-14 19:54:00.000000,40.710986,-73.980077,40.708706,-73.998277,966.0,Stationary traffic from Montgomery St/Exit 3 (FDR Dr) to Brooklyn Bridge/Exit 2 (FDR Dr) due to accident.,,FDR Dr S,R,New York,New York,NY,10002,US,US/Eastern,KJRB,2020-10-14 16:51:00,66.0,66.0,47.0,29.86,10.0,SW,6.0,0.0,Fair,True,False,False,0,0,0,0,0,0,0,0,0,0,Day,Day,Day,Day,,,
A-3168031,2.0,2020-12-08 13:31:00.000000,2020-12-08 23:33:41.000000,40.846059,-73.930479,40.850064,-73.94425,771.0,Slow traffic on I-95 S - US-1 S - Trans-Manhattan Expy W from Washington Bridge (Lower Level Split) (George Washington Bridge (Upper Level)/I-95) to US-9/178th St/Henry Hudson Pkwy (George Washington Bridge (Upper Level)/I-95) due to accident.,,I-95 S,R,New York,New York,NY,10033,US,US/Eastern,KNYC,2020-12-08 13:51:00,34.0,30.0,56.0,29.65,10.0,VAR,5.0,0.0,Cloudy,False,False,False,0,0,0,0,0,0,0,0,0,0,Day,Day,Day,Day,,,
A-3168081,2.0,2020-12-13 18:11:56.000000,2020-12-13 19:32:52.000000,40.708011,-73.999378,40.707907,-73.999259,0.01,Incident on BROOKLYN BRG EB near CENTER SPAN Expect long delays.,,Brooklyn Brg,R,New York,New York,NY,10038,US,US/Eastern,KJRB,2020-12-13 17:51:00,52.0,52.0,50.0,29.9,10.0,W,3.0,0.0,Fair,False,False,False,0,0,0,0,0,0,0,0,0,0,Night,Night,Night,Night,,,
A-3168189,2.0,2020-11-16 19:24:00.000000,2020-11-16 20:22:00.000000,40.748451,-73.98454,40.749791,-73.98775,192.0,Stationary traffic from E 34th St/5th Ave (W 34th St) to 6th Ave/Avenue of the Americas (W 34th St) due to accident.,353.0, 5th Ave,R,New York,New York,NY,10016-5009,US,US/Eastern,KNYC,2020-11-16 19:51:00,50.0,50.0,41.0,29.88,10.0,W,3.0,0.0,Fair,True,False,True,0,0,0,0,0,1,0,0,1,0,Night,Night,Night,Night,,,
A-3168350,2.0,2020-12-09 16:47:08.000000,2020-12-09 18:10:10.000000,40.779945,-73.926981,40.778358,-73.925787,126.0,Crash on RFK Triborough Bridge northbound Queens Span (New York) to Bronx-Manhattan Bound (New York) right lane closed,,Robert F Kennedy Brg W,R,New York,New York,NY,10035,US,US/Eastern,KNYC,2020-12-09 16:51:00,34.0,25.0,79.0,29.66,8.0,W,12.0,0.0,Cloudy,False,False,False,0,0,0,0,0,0,0,0,0,0,Night,Day,Day,Day,,,
